,x,y,t,theta,rpms
0,334,114,0.03333333333333333,261.6561084159669,3.4104630662549003
1,333,114,0.06666666666666667,260.9097230791777,0.0
2,333,114,0.1,260.9097230791777,6.820926132509802
3,331,114,0.13333333333333333,259.4264765814391,76.26027250898326
4,311,124,0.16666666666666666,242.38697217691555,91.76617583964735
5,291,142,0.19999999999999998,221.03534527714388,109.18809360203154
6,271,167,0.2333333333333333,196.55707137563664,106.60084138872509
7,267,198,0.26666666666666666,173.41805534482205,102.59770360632517
8,275,227,0.3,151.50436138175502,139.16193845039248
9,299,260,0.3333333333333333,122.9386905429555,140.61699454436837
10,337,276,0.36666666666666664,95.25380275126224,143.40175982490092
11,379,274,0.39999999999999997,68.19859051364818,149.47791557551488
12,415,249,0.4333333333333333,40.60129464500449,154.07594959615014
13,436,209,0.4666666666666666,12.395406833758443,160.61796589332252
14,433,162,0.49999999999999994,342.9430344233829,163.73774898323097
15,405,123,0.5333333333333333,312.2736890060937,181.81319028968366
16,356,102,0.5666666666666667,277.2060570013833,159.23612388936607
17,310,110,0.6,246.10483858492964,181.01175294757937
18,274,149,0.6333333333333333,209.39605285494324,182.32426140405272
19,267,202,0.6666666666666666,170.53767779197437,157.69473771056985
20,284,245,0.7,137.44704864232358,165.57438169917066
21,325,271,0.7333333333333333,103.7069610040798,167.14748726722055
22,374,272,0.7666666666666666,70.74070835623286,162.023918118387
23,415,248,0.7999999999999999,40.12610357779522,151.064651180144
24,436,209,0.8333333333333333,12.395406833758443,157.2145792964624
25,433,163,0.8666666666666666,343.53998518796,169.3252839191532
26,405,122,0.8999999999999999,311.845157135208,152.52054501796653
27,365,102,0.9333333333333332,282.94650951563693,157.2145792964624
28,319,105,0.9666666666666666,252.80145877993414,141.97524671384957
29,281,122,0.9999999999999999,226.3118877825041,149.47791557551488
30,261,161,1.0333333333333332,198.434948822922,143.23944878270538
31,261,203,1.0666666666666667,170.53767779197437,129.86656449263077
32,276,238,1.1,144.6197277996988,141.1948185000386
33,309,263,1.1333333333333335,115.9422954898717,143.1582242517722
34,350,272,1.166666666666667,86.55261314813481,132.65780733780733
35,387,260,1.2000000000000004,59.39359296849051,135.0474474235655
36,415,232,1.2333333333333338,31.56181184164933,132.7016394246925
37,432,197,1.2666666666666673,5.253802751262242,119.41491828088296
38,431,162,1.3000000000000007,342.5701371823322,138.11322766163084
39,409,128,1.3333333333333341,316.3748347805694,146.68956303580055
40,374,103,1.3666666666666676,288.6345848774464,133.40099414630205
41,335,100,1.400000000000001,263.58915997976754,124.14272947834093
42,301,113,1.4333333333333345,239.93141717813754,132.65780733780733
43,273,140,1.466666666666668,214.23746277685754,133.74930020688717
44,260,177,1.5000000000000013,188.0357107105348,130.31361078713735
45,264,215,1.5333333333333348,162.2040110760696,132.43842930223602
46,286,247,1.5666666666666682,135.48969559312923,125.81789452251587
47,317,267,1.6000000000000016,109.7468366054261,127.33410425666194
48,354,272,1.633333333333335,83.8113840367584,131.64564142488794
49,391,261,1.6666666666666685,57.42594286542749,125.49391927019772
50,418,236,1.700000000000002,32.77487732426425,134.91819477239466
51,432,199,1.7333333333333354,6.55694649816337,130.31361078713735
52,428,161,1.7666666666666688,341.35820810630065,123.57929512024685
53,411,129,1.8000000000000023,317.7263109939063,129.64246326527118
54,380,107,1.8333333333333357,293.1142079833268,125.07614660221311
55,344,100,1.8666666666666691,269.3562542858246,125.12263467168759
56,309,111,1.9000000000000026,245.22485943116806,125.7716634371695
57,281,135,1.933333333333336,220.1559996249193,128.1535670854294
58,265,169,1.9666666666666694,194.03624346792648,136.58893935955186
59,267,209,2.0000000000000027,165.6186054089094,119.12235372956835
60,281,241,2.033333333333336,140.9061411137705,123.20224070935951
61,308,265,2.066666666666669,115.95876926156063,126.55529508993197
62,344,274,2.1000000000000023,90.67403689798448,124.47022170228816
63,380,268,2.1333333333333355,66.10483858492967,125.77166343717033
64,408,244,2.1666666666666687,41.12147549715229,120.14321280423825
65,428,215,2.200000000000002,17.393322146912055,124.47022170228816
66,434,179,2.233333333333335,353.58915997976754,126.18713345143175
67,422,144,2.2666666666666684,329.69731927951193,132.6578073378082
68,395,116,2.3000000000000016,304.4084722520286,126.73897486016256
69,361,101,2.333333333333335,280.304846468766,123.95520258959519
70,325,106,2.366666666666668,256.4520610119995,126.92238881265224
71,293,125,2.4000000000000012,230.9061411137705,126.23321237699585
72,270,154,2.4333333333333345,205.0168934781,128.42555939795474
73,263,191,2.4666666666666677,178.60281897270363,126.55529508993197
74,272,227,2.500000000000001,152.5008612689528,122.11172414761131
75,293,256,2.533333333333334,127.81573260757318,131.24745171329536
76,328,272,2.5666666666666673,101.57518881739622,126.23321237699585
77,365,273,2.6000000000000005,76.60750224624888,129.8665644926316
78,400,258,2.6333333333333337,51.441600099335005,123.20224070935951
79,424,231,2.666666666666667,27.99714736124264,125.12263467168842
80,435,196,2.7,4.4473848500904865,127.33410425666281
81,430,159,2.7333333333333334,340.5599651718238,128.69697687449903
82,410,127,2.7666666666666666,316.3531919537797,139.99525091872485
83,376,104,2.8,290.037210169193,126.60124001614696
84,339,101,2.833333333333333,266.0995062576181,131.64564142488882
85,302,112,2.8666666666666663,240.81919394750014,130.22432430129618
86,275,139,2.8999999999999995,215.53767779197437,128.56133976299589
87,261,174,2.9333333333333327,190.1246716553978,122.96599458458228
88,263,210,2.966666666666666,165.6354175503028,132.8330489034269
89,282,244,2.999999999999999,138.8785245028477,117.35165042864125
90,310,264,3.0333333333333323,115.01689347810003,131.77810395186776
91,348,271,3.0666666666666655,87.90474743537618,129.10303320050977
92,385,263,3.0999999999999988,61.606980578617026,120.6745019650533
93,411,239,3.133333333333332,37.14668669802177,124.00211089878219
94,430,208,3.166666666666665,12.600159826080699,129.77697043954396
95,432,170,3.1999999999999984,347.6805547433634,131.24745171329536
96,416,135,3.2333333333333316,322.74471054642294,118.38777928138562
97,390,112,3.266666666666665,300.30268072048807,134.91819477239557
98,352,101,3.299999999999998,274.5480424091254,124.47022170228816
99,316,107,3.3333333333333313,250.523424501068,125.21555903256345
100,284,125,3.3666666666666645,226.37483478056942,132.8330489034269
101,265,159,3.3999999999999977,200.55604521958347,130.31361078713817
102,261,197,3.433333333333331,174.55966796899452,130.53655981376704
103,274,233,3.466666666666664,148.21274687833522,125.40120117902595
104,300,259,3.4999999999999973,122.73522627210758,124.14272947834175
105,334,272,3.5333333333333306,97.5494217682633,126.37134834286844
106,371,270,3.5666666666666638,72.2040110760696,129.642463265272
107,405,253,3.599999999999997,46.847610265994604,123.57929512024769
108,428,225,3.63333333333333,23.44806257795784,128.42555939795474
109,435,188,3.6666666666666634,359.3634064240365,129.8665644926316
110,426,151,3.6999999999999966,334.86704500708663,124.14272947834175
111,404,122,3.73333333333333,311.3670492605118,131.20313381511704
112,370,104,3.766666666666663,286.3895403340348,129.77697043954396
113,332,102,3.7999999999999963,261.50144112050634,133.74930020688805
114,295,115,3.8333333333333295,235.95406264339834,127.83551129649324
115,269,142,3.8666666666666627,211.73351915341627,124.14272947834175
116,259,177,3.899999999999996,187.9434718105904,126.92238881265224
117,263,214,3.933333333333329,163.0446869479748,124.00211089878219
118,282,245,3.9666666666666623,138.3664606634298,127.69895917139254
119,313,266,3.9999999999999956,112.56700907787462,131.77810395186776
120,351,273,4.033333333333329,85.91438322002512,129.8665644926316
121,388,264,4.066666666666662,60.17291534552527,128.01735422098443
122,416,239,4.099999999999995,35.15417763214742,125.07614660221395
123,432,206,4.133333333333328,11.056412980248183,129.642463265272
124,431,168,4.166666666666662,346.27770286686643,125.07614660221395
125,415,135,4.199999999999995,322.3523793598923,125.49391927019856
126,388,110,4.233333333333328,298.55962047831986,124.14272947834175
127,353,100,4.266666666666661,275.13637849242775,125.07614660221395
128,317,107,4.2999999999999945,251.1468412355809,128.69697687449903
129,285,127,4.333333333333328,225.93919094573556,125.81789452251671
130,265,158,4.366666666666661,201.18134950026624,123.95520258959519
131,260,194,4.399999999999994,176.63353933657015,129.41797398296714
132,272,230,4.433333333333327,150.67952412241925,128.01735422098443
133,297,258,4.466666666666661,124.82448915695682,125.40120117902595
134,331,272,4.499999999999994,99.57422788509183,122.96599458458228
135,367,270,4.533333333333327,74.80475147318009,122.25451709152176
136,398,252,4.56666666666666,49.927109947649,125.49391927019856
137,423,225,4.599999999999993,24.775140568831944,126.55529508993197
138,432,189,4.633333333333327,0.0,123.95520258959519
139,427,153,4.66666666666666,336.29735404903374,117.35165042864125
140,407,125,4.699999999999993,314.09061955080085,129.8665644926316
141,374,106,4.733333333333326,289.25929164376714,127.83551129649324
142,337,100,4.7666666666666595,264.86362150757225,128.56133976299589
143,302,114,4.799999999999993,240.17291534552527,130.31361078713817
144,274,140,4.833333333333326,214.6111421845304,126.18713345143175
145,262,175,4.866666666666659,189.57422788509183,122.82402879402977
146,263,211,4.899999999999992,164.9816393688493,131.60145762051462
147,283,244,4.933333333333326,138.42387124493064,119.36620731892195
148,311,265,4.966666666666659,114.10223450116115,129.10303320050977
149,348,273,4.999999999999992,87.95459151111277,124.14272947834175
150,383,263,5.033333333333325,62.8188889145228,122.11172414761131
151,412,242,5.066666666666658,38.34557495399338,128.19893921185994
152,430,209,5.099999999999992,13.240519915187178,126.23321237699585
153,431,172,5.133333333333325,348.8182457898033,120.96331251446195
154,418,139,5.166666666666658,325.5915277479714,127.83551129649324
155,391,113,5.199999999999991,301.1849746587384,133.74930020688805
156,354,100,5.2333333333333245,275.7743259026633,126.37134834286844
157,317,102,5.266666666666658,252.15979569229648,128.69697687449903
158,285,122,5.299999999999991,228.15484286479196,130.53655981376704
159,264,154,5.333333333333324,203.36911316348207,127.83551129649324
160,258,191,5.366666666666657,178.68308759420677,128.3802673636074
161,269,227,5.399999999999991,153.43494882292202,125.77166343717033
162,293,255,5.433333333333324,128.23382517744693,125.40120117902595
163,327,269,5.466666666666657,102.68038349181984,126.18713345143175
164,364,269,5.49999999999999,76.63978155523552,131.24745171329536
165,399,253,5.5333333333333234,49.84400037508067,123.20224070935951
166,423,226,5.566666666666657,25.377743861349188,119.94943330261847
167,432,192,5.59999999999999,1.9749340108819524,127.33410425666281
168,427,155,5.633333333333323,337.4794343971031,120.14321280423825
169,407,126,5.666666666666656,314.5416435419996,122.96599458458228
170,377,106,5.6999999999999895,291.0837545823806,131.77810395186776
171,339,99,5.733333333333323,266.18592516570965,127.33410425666281
172,304,112,5.766666666666656,241.96614810853617,130.31361078713817
173,276,138,5.799999999999989,216.46923439005187,129.8665644926316
174,261,173,5.833333333333322,190.78429786756257,122.96599458458228
175,263,209,5.866666666666656,166.29303899592014,131.20313381511704
176,281,243,5.899999999999989,139.84400037508067,116.65578529056312
177,308,264,5.933333333333322,116.25865955480731,125.77166343717033
178,344,272,5.966666666666655,90.69027719786504,128.42555939795474
179,381,265,5.9999999999999885,64.65382405805332,122.96599458458228
180,411,245,6.033333333333322,40.314100160497276,128.19893921185994
181,429,212,6.066666666666655,15.312818360806318,126.60124001614696
182,432,175,6.099999999999988,350.8583597764751,122.96599458458228
183,420,141,6.133333333333321,327.38075692880716,130.22432430129618
184,393,114,6.1666666666666545,302.61924307119284,128.56133976299589
185,358,100,6.199999999999988,278.3102771675242,129.642463265272
186,320,101,6.233333333333321,254.1406337333943,131.60145762051462
187,287,121,6.266666666666654,229.53777250790662,125.21555903256345
188,269,153,6.299999999999987,205.34617594194668,126.55529508993197
189,260,189,6.333333333333321,180.0,126.55529508993197
190,269,225,6.366666666666654,154.65382405805326,126.23321237699585
191,292,254,6.399999999999987,129.1932730944684,129.642463265272
192,326,271,6.43333333333332,103.04563706294863,122.77667038517686
193,362,271,6.4666666666666535,78.28752768891252,133.0080595839416
194,398,256,6.499999999999987,51.65442504600662,120.6745019650533
195,422,230,6.53333333333332,28.033851891463826,125.12263467168842
196,433,195,6.566666666666653,3.9004937423819115,126.60124001614696
197,430,158,6.599999999999986,339.962789830807,122.96599458458228
198,410,128,6.6333333333333195,316.81830296445185,129.642463265272
199,379,106,6.666666666666653,292.275897848259,131.20313381511704
200,341,100,6.699999999999986,267.4266405368232,124.14272947834175
201,306,110,6.733333333333319,243.72578784527255,128.01735422098443
202,278,135,6.766666666666652,218.86777750232068,131.24745171329536
203,262,170,6.799999999999986,192.89374404488214,126.18713345143175
204,262,207,6.833333333333319,167.76388849058367,131.20313381511704
205,280,241,6.866666666666652,141.34019174590992,123.57929512024769
206,308,264,6.899999999999985,116.25865955480731,118.38777928138562
207,342,271,6.9333333333333185,92.09525256462382,127.83551129649324
208,379,265,6.966666666666652,65.89776549883885,122.96599458458228
209,409,245,6.999999999999985,41.18592516570965,124.00211089878219
210,428,214,7.033333333333318,16.762554461832735,127.33410425666281
211,433,177,7.066666666666651,352.23483398157464,126.18713345143175
212,421,142,7.0999999999999845,328.2664808465837,130.22432430129618
213,394,115,7.133333333333318,303.5110187978408,125.40120117902595
214,360,101,7.166666666666651,279.67335543240347,122.82402879402977
215,324,102,7.199999999999984,256.4295656148385,135.82038030242046
216,289,121,7.233333333333317,230.52754015165615,122.11172414761131
217,268,150,7.266666666666651,206.86191784440268,126.55529508993197
218,259,186,7.299999999999984,181.9978798564767,129.8665644926316
219,268,223,7.333333333333317,156.17573941710452,119.36620731892195
220,289,251,7.36666666666665,132.08916217383228,131.20313381511704
221,323,269,7.3999999999999835,105.37625124882618,126.23321237699585
222,360,270,7.433333333333317,79.50852298766841,124.14272947834175
223,394,257,7.46666666666665,54.22392228210532,125.40120117902595
224,420,231,7.499999999999983,29.248826336546983,126.18713345143175
225,432,196,7.533333333333316,4.6000956662632575,123.20224070935951
226,429,160,7.5666666666666496,340.9533757023642,117.59917580475407
227,412,130,7.599999999999983,318.6329507394882,136.4185226501965
228,380,106,7.633333333333316,292.86450812189963,125.07614660221395
229,344,99,7.666666666666649,269.3634064240365,127.4254159243722
230,308,109,7.699999999999982,245.1794586645109,128.92272161363482
231,278,132,7.733333333333316,220.3893506813394,131.24745171329536
232,262,167,7.766666666666649,194.8454520820838,126.18713345143175
233,262,204,7.799999999999982,169.7559125535413,126.73897486016256
234,277,238,7.833333333333315,144.22392228210538,125.77166343717033
235,305,262,7.8666666666666485,118.72032679786946,124.14272947834175
236,340,272,7.899999999999982,93.44738685186519,120.14321280423825
237,375,268,7.933333333333315,69.20588504449637,126.92238881265224
238,407,249,7.966666666666648,44.06080905426444,122.96599458458228
239,427,219,7.999999999999981,20.095231191904816,128.42555939795133
240,434,182,8.033333333333315,355.50284838533224,124.14272947834175
241,424,147,8.066666666666649,332.00285263875736,128.01735422098443
242,399,119,8.099999999999982,307.6476206401076,123.57929512024769
243,367,102,8.133333333333315,284.191096549024,126.18713345143175
244,330,102,8.166666666666648,260.2175929681927,129.8665644926316
245,295,117,8.199999999999982,235.22216863363613,128.01735422098443
246,270,145,8.233333333333315,210.39872771416606,125.12263467168842
247,259,180,8.266666666666648,185.9743232864806,124.47022170228816
248,265,216,8.299999999999981,161.35046124594862,116.40625391329506
249,283,245,8.333333333333314,137.91083782616772,122.96599458458228
250,313,265,8.366666666666648,112.83365417791754,127.83551129649324
251,350,271,8.39999999999998,86.51067509420363,125.12263467168842
252,385,260,8.433333333333314,60.603947145056736,125.77166343717033
253,413,236,8.466666666666647,34.65131591200452,125.07614660221395
254,429,203,8.49999999999998,9.462322208025626,122.77667038517686
255,429,167,8.533333333333314,345.32360686255,114.64432785230332
256,416,136,8.566666666666647,323.2594379798788,130.31361078713817
257,388,110,8.59999999999998,298.55962047831986,124.14272947834175
258,353,100,8.633333333333313,275.13637849242775,126.92238881265224
259,316,104,8.666666666666647,251.16156644201925,127.69895917139254
260,285,125,8.69999999999998,226.8476102659946,128.69697687449903
261,265,157,8.733333333333313,201.80140948635182,123.95520258959519
262,260,193,8.766666666666646,177.3057157101439,128.3802673636074
263,271,229,8.79999999999998,151.60698057861703,118.38777928138562
264,294,255,8.833333333333313,127.69424046668917,120.52983717542635
265,326,270,8.866666666666646,103.2010871757056,129.642463265272
266,364,269,8.899999999999979,76.63978155523552,131.20313381511704
267,398,251,8.933333333333312,49.47489650624607,116.1561864839539
268,420,225,8.966666666666645,25.641005824305296,127.4254159243722
269,430,189,8.999999999999979,0.0,120.14321280423825
270,426,154,9.033333333333312,336.6308868365179,118.24031676293501
271,407,125,9.066666666666645,314.09061955080085,125.81789452251671
272,376,105,9.099999999999978,290.2564621745231,131.77810395186776
273,338,98,9.133333333333312,265.6012946450045,131.64564142488882
274,301,109,9.166666666666645,241.18920625702694,132.6578073378082
275,273,136,9.199999999999978,216.35719741999546,126.18713345143175
276,261,171,9.233333333333311,192.09475707701208,119.41491828088374
277,260,206,9.266666666666644,168.69006752597977,123.57929512024769
278,277,238,9.299999999999978,144.22392228210538,128.38026736360737
279,306,262,9.33333333333331,118.11320887605598,118.38777928138562
280,340,269,9.366666666666644,93.57633437499737,128.42555939795474
281,377,262,9.399999999999977,66.32946151527955,122.25451709152176
282,408,244,9.43333333333331,41.12147549715229,125.21555903256345
283,426,212,9.466666666666644,15.851928154286952,124.47022170228816
284,432,176,9.499999999999977,351.50144112050634,121.87336412305552
285,421,142,9.53333333333331,328.2664808465837,127.83551129649324
286,395,115,9.566666666666643,304.04593735660166,126.73897486016256
287,361,100,9.599999999999977,280.1915018500277,126.23321237699585
288,324,101,9.63333333333331,256.5781649321138,132.8330489034269
289,290,120,9.666666666666643,231.44160009933503,121.44313713723915
290,268,148,9.699999999999976,208.0338518914638,129.8665644926316
291,259,185,9.73333333333331,182.66300076606714,125.77166343717033
292,267,221,9.766666666666643,157.69379494509235,119.36620731892195
293,288,249,9.799999999999976,133.5311992856142,122.25451709152176
294,319,267,9.833333333333309,108.43494882292202,126.37134834286844
295,356,269,9.866666666666642,82.17092348994038,126.18713345143175
296,391,257,9.899999999999975,55.92280471986925,123.01328010626253
297,417,232,9.933333333333309,30.846587412148608,119.75534024131937
298,429,199,9.966666666666642,6.788974574438782,126.23321237699585
299,428,162,9.999999999999975,341.98023071822286,118.97580167031253
300,412,131,10.033333333333308,319.1181897039888,131.02571232243827
301,382,107,10.066666666666642,294.2858251556513,122.4446486482212
302,347,99,10.099999999999975,271.2730300200567,124.14272947834175
303,312,109,10.133333333333308,247.58385252065636,122.96599458458228
304,282,129,10.166666666666641,223.60281897270363,128.19893921185994
305,264,162,10.199999999999974,198.434948822922,123.20224070935951
306,261,198,10.233333333333308,173.88449643371462,126.18713345143175
307,273,233,10.26666666666664,148.5704343851615,123.01328010626253
308,299,258,10.299999999999974,123.69006752597977,114.33955727896046
309,331,268,10.333333333333307,100.04934858812487,126.37134834286844
310,368,266,10.36666666666664,73.36904629327859,121.10745951199806
311,398,247,10.399999999999974,47.5791475002834,126.8765601818704
312,420,217,10.433333333333307,20.472279519741903,117.59917580475407
313,430,184,10.46666666666664,356.6335393365702,129.10303320050977
314,422,147,10.499999999999973,331.3895403340348,124.14272947834175
315,400,118,10.533333333333307,307.763077974032,128.19893921185994
316,367,100,10.56666666666664,283.8846676852582,129.642463265272
317,329,99,10.599999999999973,259.9194020124577,122.25451709152173
318,296,113,10.633333333333306,237.18863320193188,130.31361078713817
319,268,139,10.66666666666664,212.9977051012163,124.14272947834175
320,258,174,10.699999999999973,189.78240703180728,126.37134834286844
321,260,211,10.733333333333306,165.48894049983096,116.40625391329506
322,278,240,10.766666666666639,142.721825800131,131.64564142488882
323,309,263,10.799999999999972,115.9422954898717,131.77810395186776
324,347,270,10.833333333333306,88.58557678859785,124.14272947834175
325,382,260,10.866666666666639,62.47477425625567,121.44313713723915
326,410,238,10.899999999999972,37.010673233603086,126.60124001614696
327,427,205,10.933333333333305,11.04094018032373,126.23321237699585
328,428,168,10.966666666666638,345.80144597613685,117.79682161782895
329,415,136,10.999999999999972,322.8690755517905,132.6578073378082
330,387,109,11.033333333333305,297.699472808055,121.87336412305552
331,353,98,11.066666666666638,275.02407525853954,130.00083979766328
332,315,101,11.099999999999971,251.17528998175993,124.89002128093887
333,285,122,11.133333333333304,228.15484286479196,127.69895917139254
334,264,153,11.166666666666638,203.96248897457818,128.42555939795474
335,257,190,11.19999999999997,179.34893961977048,120.86711901017087
336,267,224,11.233333333333304,155.83337015701454,130.58110394057584
337,292,253,11.266666666666637,129.62900530446427,131.24745171329536
338,327,269,11.29999999999997,102.68038349181984,122.82402879402977
339,363,268,11.333333333333304,77.16439051359856,123.62634606241326
340,396,253,11.366666666666637,51.44953470384229,120.96331251446195
341,419,226,11.39999999999997,26.565051177077976,128.3802673636074
342,430,190,11.433333333333303,0.6740368979844789,123.53222625732518
343,426,154,11.466666666666637,336.6308868365179,122.96599458458228
344,406,124,11.49999999999997,313.18169703554815,96.52273265587426
345,382,109,11.533333333333303,294.8205413354891,10.78483116524726
346,379,108,11.566666666666636,292.7703789087622,7.626027250898353
347,380,110,11.59999999999997,293.89516141507033,3.4104630662549127
348,380,109,11.633333333333303,293.6293777306568,3.4104630662549127
349,379,109,11.666666666666636,293.02549200852803,3.4104630662549127
350,380,109,11.699999999999969,293.6293777306568,0.0
351,380,109,11.733333333333302,293.6293777306568,4.823123122270228
352,381,110,11.766666666666636,294.49857419143376,7.626027250898353
353,379,109,11.799999999999969,293.02549200852803,7.626027250898353
354,381,110,11.833333333333302,294.49857419143376,7.626027250898353
355,379,109,11.866666666666635,293.02549200852803,7.626027250898353
356,381,110,11.899999999999968,294.49857419143376,6.820926132509825
357,379,110,11.933333333333302,293.2860649182236,7.626027250898353
358,378,112,11.966666666666635,293.1985905136482,19.292492489080914
359,374,116,11.999999999999968,291.6659587232902,20.745036950381355
360,368,117,12.033333333333301,287.71579270637693,12.296599458458227
361,365,119,12.066666666666634,285.94539590092285,9.646246244540457
362,363,117,12.099999999999968,284.03624346792645,3.4104630662549127
363,362,117,12.1333333333333,283.2848664849022,3.4104630662549127
364,363,117,12.166666666666634,284.03624346792645,3.4104630662549127
365,362,117,12.199999999999967,283.2848664849022,7.626027250898353
366,364,116,12.2333333333333,284.5889187328746,6.820926132509825
367,364,118,12.266666666666634,284.98163257239094,7.626027250898353
368,362,117,12.299999999999967,283.2848664849022,0.0
369,362,117,12.3333333333333,283.2848664849022,10.78483116524726
370,365,118,12.366666666666633,285.7320047851073,7.626027250898353
371,363,117,12.399999999999967,284.03624346792645,4.823123122270228
372,364,118,12.4333333333333,284.98163257239094,0.0
373,364,118,12.466666666666633,284.98163257239094,4.823123122270228
374,363,117,12.499999999999966,284.03624346792645,3.4104630662549127
375,364,117,12.5333333333333,284.78272604261565,3.4104630662549127
376,364,118,12.566666666666633,284.98163257239094,0.0
377,364,118,12.599999999999966,284.98163257239094,4.823123122270228
378,363,117,12.633333333333299,284.03624346792645,3.4104630662549127
379,364,117,12.666666666666632,284.78272604261565,3.4104630662549127
380,364,118,12.699999999999966,284.98163257239094,0.0
381,364,118,12.733333333333299,284.98163257239094,0.0
382,364,118,12.766666666666632,284.98163257239094,0.0
383,364,118,12.799999999999965,284.98163257239094,0.0
384,364,118,12.833333333333298,284.98163257239094,0.0
385,364,118,12.866666666666632,284.98163257239094,0.0
386,364,118,12.899999999999965,284.98163257239094,0.0
387,364,118,12.933333333333298,284.98163257239094,0.0
388,364,118,12.966666666666631,284.98163257239094,0.0
389,364,118,12.999999999999964,284.98163257239094,0.0
390,364,118,13.033333333333298,284.98163257239094,4.823123122270228
391,363,117,13.066666666666631,284.03624346792645,3.4104630662549127
392,364,117,13.099999999999964,284.78272604261565,3.4104630662549127
393,364,118,13.133333333333297,284.98163257239094,0.0
394,364,118,13.16666666666663,284.98163257239094,0.0
395,364,118,13.199999999999964,284.98163257239094,0.0
396,364,118,13.233333333333297,284.98163257239094,0.0
397,364,118,13.26666666666663,284.98163257239094,0.0
398,364,118,13.299999999999963,284.98163257239094,0.0
399,364,118,13.333333333333297,284.98163257239094,0.0
400,364,118,13.36666666666663,284.98163257239094,0.0
401,364,118,13.399999999999963,284.98163257239094,0.0
402,364,118,13.433333333333296,284.98163257239094,0.0
403,364,118,13.46666666666663,284.98163257239094,0.0
404,364,118,13.499999999999963,284.98163257239094,0.0
405,364,118,13.533333333333296,284.98163257239094,0.0
406,364,118,13.56666666666663,284.98163257239094,4.823123122270228
407,363,117,13.599999999999962,284.03624346792645,3.4104630662549127
408,364,117,13.633333333333296,284.78272604261565,3.4104630662549127
409,364,118,13.666666666666629,284.98163257239094,0.0
410,364,118,13.699999999999962,284.98163257239094,0.0
411,364,118,13.733333333333295,284.98163257239094,0.0
412,364,118,13.766666666666628,284.98163257239094,0.0
413,364,118,13.799999999999962,284.98163257239094,0.0
414,364,118,13.833333333333295,284.98163257239094,0.0
415,364,118,13.866666666666628,284.98163257239094,0.0
416,364,118,13.899999999999961,284.98163257239094,4.823123122270228
417,363,117,13.933333333333294,284.03624346792645,3.4104630662549127
418,364,117,13.966666666666628,284.78272604261565,14.469369366810685
419,367,114,13.999999999999961,286.3481715473512,36.73181136085597
420,371,104,14.033333333333294,287.0079469554073,0.0
